id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
nn00862970,4.6,earthquake,"M 4.6 - 45 km E of Austin, Nevada",2023-07-19T07:34:23,1689752063821,1689795873437,https://earthquake.usgs.gov/earthquakes/eventpage/nn00862970,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00862970.geojson,13,5,5,green,reviewed,0,332,nn,00862970,",nn00862970,us7000kgsq,",",nn,us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",8,0.842,0.4058,46.24,ml,Point,3.7,39.5157,-116.563,"45 km E of Austin, Nevada",45,"E of Austin, Nevada","Austin, Nevada",North America,United States of America (the),Nevada,Eureka,Eureka,,tolerating.acknowledge.excavating,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88978', 'wikidataId': 'Q548856', 'name': 'Eureka', 'description': 'census designated place in Eureka County, Nevada, United States', 'geonameId': '5503804', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '3521', 'wikidataId': 'Q484381', 'name': 'Eureka County', 'description': 'county in Nevada, United States', 'geonameId': '5703766', 'adminLevel': '6'}]"
ci39614514,3.86,earthquake,"M 3.9 - 86km ESE of Maneadero, B.C., MX",2023-07-17T03:46:31,1689565591060,1689600629392,https://earthquake.usgs.gov/earthquakes/eventpage/ci39614514,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39614514.geojson,0,0,4,,reviewed,0,229,ci,39614514,",ci39614514,",",ci,",",nearby-cities,origin,phase-data,scitech-link,shakemap,",16,0.1699,0.18,67,ml,Point,6.52,31.5365,-115.68,"86km ESE of Maneadero, B.C., MX",86,"ESE of Maneadero, B.C., MX","Maneadero, B.C., MX",North America,Mexico,Estado de Baja California,Ensenada,Ensenada,,limited.notebook.mishap,-420,"[{'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1591', 'wikidataId': 'Q178543', 'name': 'Baja California Peninsula', 'description': 'peninsula of North America on the Pacific Coast of Mexico', 'geonameId': '4017701', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '1590', 'wikidataId': 'Q1548691', 'name': 'Ensenada', 'description': 'municipality of Baja California, Mexico', 'geonameId': '6942830', 'adminLevel': '6'}, {'id': '88177', 'wikidataId': 'Q656189', 'name': 'Ensenada', 'description': 'coastal city in Mexico, the third-largest in Baja California', 'geonameId': '4006702', 'adminLevel': '8'}]"
ci39614506,3.49,earthquake,"M 3.5 - 86km ESE of Maneadero, B.C., MX",2023-07-17T03:15:52,1689563752710,1689600272908,https://earthquake.usgs.gov/earthquakes/eventpage/ci39614506,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39614506.geojson,0,0,4,,reviewed,0,187,ci,39614506,",ci39614506,",",ci,",",nearby-cities,origin,phase-data,scitech-link,shakemap,",14,0.1726,0.2,93,ml,Point,5.33,32.0907,-115.981,"86km ESE of Maneadero, B.C., MX",86,"ESE of Maneadero, B.C., MX","Maneadero, B.C., MX",North America,Mexico,Estado de Baja California,Ensenada,Ensenada,,envied.taillight.trimmed,-420,"[{'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '1590', 'wikidataId': 'Q1548691', 'name': 'Ensenada', 'description': 'municipality of Baja California, Mexico', 'geonameId': '6942830', 'adminLevel': '6'}, {'id': '88177', 'wikidataId': 'Q656189', 'name': 'Ensenada', 'description': 'coastal city in Mexico, the third-largest in Baja California', 'geonameId': '4006702', 'adminLevel': '8'}]"
ci39614338,4.28,earthquake,"M 4.3 - 92km SE of Estacion Coahuila, B.C., MX",2023-07-16T19:37:19,1689536239980,1689597654238,https://earthquake.usgs.gov/earthquakes/eventpage/ci39614338,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39614338.geojson,4,4,4,green,reviewed,0,283,ci,39614338,",ew1689536260,ci39614338,us7000kg71,",",ew,ci,us,",",dyfi,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",12,0.5109,0.54,130,mw,Point,5.97,31.5422,-114.397,"92km SE of Estacion Coahuila, B.C., MX",92,"SE of Estacion Coahuila, B.C., MX","Estacion Coahuila, B.C., MX",,Mexico,,,Reserva de la Biosfera del Alto Golfo de California y Delta del Rio Colorado,,gamblers.leaking.blossom,-420,"[{'id': '87525', 'wikidataId': '', 'name': 'America/Hermosillo', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '4433', 'wikidataId': 'Q132811', 'name': 'Gulf of California', 'description': 'gulf of the Pacific Ocean on the coast of Mexico', 'geonameId': '4016118', 'adminLevel': '0'}, {'id': '87526', 'wikidataId': '', 'name': 'Reserva de la Biosfera del Alto Golfo de California y Delta del Rio Colorado', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}]"
ci39614322,4.57,earthquake,"M 4.6 - 89km SE of Estacion Coahuila, B.C., MX",2023-07-16T19:16:05,1689534965100,1689608578019,https://earthquake.usgs.gov/earthquakes/eventpage/ci39614322,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39614322.geojson,15,5,5,green,reviewed,0,328,ci,39614322,",ew1689534990,us7000kg6v,ci39614322,",",ew,us,ci,",",dyfi,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",14,0.4826,0.33,127,mw,Point,5.97,31.5663,-114.415,"89km SE of Estacion Coahuila, B.C., MX",89,"SE of Estacion Coahuila, B.C., MX","Estacion Coahuila, B.C., MX",,Mexico,,,Reserva de la Biosfera del Alto Golfo de California y Delta del Rio Colorado,,yours.basis.telepathy,-420,"[{'id': '87525', 'wikidataId': '', 'name': 'America/Hermosillo', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '4433', 'wikidataId': 'Q132811', 'name': 'Gulf of California', 'description': 'gulf of the Pacific Ocean on the coast of Mexico', 'geonameId': '4016118', 'adminLevel': '0'}, {'id': '87526', 'wikidataId': '', 'name': 'Reserva de la Biosfera del Alto Golfo de California y Delta del Rio Colorado', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}]"
us7000kg6v,4.6,earthquake,"M 4.6 - 15 km SSE of Golfo de Santa Clara, Mexico",2023-07-16T19:16:03,1689534963446,1689539359802,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kg6v,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000kg6v.geojson,12,5,4,green,reviewed,0,331,us,7000kg6v,",ew1689534990,us7000kg6v,",",ew,us,",",dyfi,losspager,moment-tensor,origin,phase-data,shake-alert,shakemap,",68,0.624,0.73,84,mwr,Point,15.559,31.5723,-114.421,"15 km SSE of Golfo de Santa Clara, Mexico",15,"SSE of Golfo de Santa Clara, Mexico","Golfo de Santa Clara, Mexico",,Mexico,,,Reserva de la Biosfera del Alto Golfo de California y Delta del Rio Colorado,,footrests.toolbars.artfulness,-420,"[{'id': '87525', 'wikidataId': '', 'name': 'America/Hermosillo', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '4433', 'wikidataId': 'Q132811', 'name': 'Gulf of California', 'description': 'gulf of the Pacific Ocean on the coast of Mexico', 'geonameId': '4016118', 'adminLevel': '0'}, {'id': '87526', 'wikidataId': '', 'name': 'Reserva de la Biosfera del Alto Golfo de California y Delta del Rio Colorado', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}]"
ci39614106,3.35,earthquake,"M 3.4 - 86km ESE of Maneadero, B.C., MX",2023-07-16T10:49:37,1689504577380,1689522094992,https://earthquake.usgs.gov/earthquakes/eventpage/ci39614106,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39614106.geojson,0,0,3,,reviewed,0,173,ci,39614106,",ci39614106,us7000kg43,",",ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",16,0.1747,0.28,66,ml,Point,4.86,31.5412,-115.672,"86km ESE of Maneadero, B.C., MX",86,"ESE of Maneadero, B.C., MX","Maneadero, B.C., MX",North America,Mexico,Estado de Baja California,Ensenada,Ensenada,,youth.withered.bond,-420,"[{'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1591', 'wikidataId': 'Q178543', 'name': 'Baja California Peninsula', 'description': 'peninsula of North America on the Pacific Coast of Mexico', 'geonameId': '4017701', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '1590', 'wikidataId': 'Q1548691', 'name': 'Ensenada', 'description': 'municipality of Baja California, Mexico', 'geonameId': '6942830', 'adminLevel': '6'}, {'id': '88177', 'wikidataId': 'Q656189', 'name': 'Ensenada', 'description': 'coastal city in Mexico, the third-largest in Baja California', 'geonameId': '4006702', 'adminLevel': '8'}]"
ci37557572,3.73,earthquake,"M 3.7 - 88km ESE of Maneadero, B.C., MX",2023-07-16T10:37:34,1689503854290,1689521402531,https://earthquake.usgs.gov/earthquakes/eventpage/ci37557572,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37557572.geojson,0,0,4,,reviewed,0,214,ci,37557572,",ci37557572,",",ci,",",nearby-cities,origin,phase-data,scitech-link,shakemap,",13,0.1761,0.27,66,ml,Point,8.84,31.5368,-115.667,"88km ESE of Maneadero, B.C., MX",88,"ESE of Maneadero, B.C., MX","Maneadero, B.C., MX",North America,Mexico,Estado de Baja California,Ensenada,Ensenada,,puffins.tolerated.assist,-420,"[{'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1591', 'wikidataId': 'Q178543', 'name': 'Baja California Peninsula', 'description': 'peninsula of North America on the Pacific Coast of Mexico', 'geonameId': '4017701', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '1590', 'wikidataId': 'Q1548691', 'name': 'Ensenada', 'description': 'municipality of Baja California, Mexico', 'geonameId': '6942830', 'adminLevel': '6'}, {'id': '88177', 'wikidataId': 'Q656189', 'name': 'Ensenada', 'description': 'coastal city in Mexico, the third-largest in Baja California', 'geonameId': '4006702', 'adminLevel': '8'}]"
ci39614090,4.18,earthquake,"M 4.2 - 86km ESE of Maneadero, B.C., MX",2023-07-16T10:37:12,1689503832520,1689584027232,https://earthquake.usgs.gov/earthquakes/eventpage/ci39614090,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39614090.geojson,2,2,4,green,reviewed,0,269,ci,39614090,",ew1689503850,ci39614090,us7000kg41,",",ew,ci,us,",",dyfi,focal-mechanism,losspager,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",18,0.172,0.25,67,ml,Point,5.82,31.5417,-115.672,"86km ESE of Maneadero, B.C., MX",86,"ESE of Maneadero, B.C., MX","Maneadero, B.C., MX",North America,Mexico,Estado de Baja California,Ensenada,Ensenada,,kazoo.perfume.synopsis,-420,"[{'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1591', 'wikidataId': 'Q178543', 'name': 'Baja California Peninsula', 'description': 'peninsula of North America on the Pacific Coast of Mexico', 'geonameId': '4017701', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '1590', 'wikidataId': 'Q1548691', 'name': 'Ensenada', 'description': 'municipality of Baja California, Mexico', 'geonameId': '6942830', 'adminLevel': '6'}, {'id': '88177', 'wikidataId': 'Q656189', 'name': 'Ensenada', 'description': 'coastal city in Mexico, the third-largest in Baja California', 'geonameId': '4006702', 'adminLevel': '8'}]"
nn00862704,4.0,earthquake,M 4.0 - California-Nevada border region,2023-07-16T04:36:09,1689482169978,1689555199210,https://earthquake.usgs.gov/earthquakes/eventpage/nn00862704,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00862704.geojson,10,3,4,green,reviewed,0,249,nn,00862704,",us7000kg2h,nn00862704,",",us,nn,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",20,0.37,0.1877,38.96,ml,Point,8,38.5412,-118.162,California-Nevada border region,0,California-Nevada border region,California-Nevada border region,North America,United States of America (the),Nevada,Mina,Soda Spring Valley,,expects.lock.discharged,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88323', 'wikidataId': 'Q10748696', 'name': 'Mina', 'description': 'census-designated place in Mineral County, Nevada, United States', 'geonameId': '5508371', 'adminLevel': '0'}, {'id': '1456', 'wikidataId': '', 'name': 'Soda Spring Valley', 'description': 'desert', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '126', 'wikidataId': 'Q203022', 'name': 'Mineral County', 'description': 'county in Nevada, United States', 'geonameId': '5508393', 'adminLevel': '6'}]"
us7000kg2h,3.8,earthquake,"M 3.8 - 15 km N of Mina, Nevada",2023-07-16T04:36:09,1689482169405,1689484239543,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kg2h,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000kg2h.geojson,3,3,4,,reviewed,0,223,us,7000kg2h,",us7000kg2h,",",us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",41,0.093,0.87,27,mwr,Point,11.698,38.5249,-118.136,"15 km N of Mina, Nevada",15,"N of Mina, Nevada","Mina, Nevada",North America,United States of America (the),Nevada,Mina,Soda Spring Valley,,fuels.league.tactic,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88323', 'wikidataId': 'Q10748696', 'name': 'Mina', 'description': 'census-designated place in Mineral County, Nevada, United States', 'geonameId': '5508371', 'adminLevel': '0'}, {'id': '1456', 'wikidataId': '', 'name': 'Soda Spring Valley', 'description': 'desert', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '126', 'wikidataId': 'Q203022', 'name': 'Mineral County', 'description': 'county in Nevada, United States', 'geonameId': '5508393', 'adminLevel': '6'}]"
us7000kfv7,4.2,earthquake,M 4.2 - Idaho-Montana border region,2023-07-14T22:26:08,1689373568800,1689452573539,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kfv7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000kfv7.geojson,8,5,4,green,reviewed,0,275,us,7000kfv7,",us7000kfv7,mb90021473,",",us,mb,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",74,0.15,0.87,26,mwr,Point,10,44.6025,-112.603,Idaho-Montana border region,0,Idaho-Montana border region,Idaho-Montana border region,,,,,,,trails.hobbyists.academy,-1,[]
ci39611306,3.96,earthquake,"M 4.0 - 61km E of Maneadero, B.C., MX",2023-07-13T01:42:53,1689212573250,1689258438860,https://earthquake.usgs.gov/earthquakes/eventpage/ci39611306,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39611306.geojson,4,2,4,green,reviewed,0,242,ci,39611306,",ci39611306,us7000kfav,",",ci,us,",",dyfi,focal-mechanism,losspager,nearby-cities,origin,phase-data,scitech-link,shakemap,",20,0.244,0.19,56,ml,Point,12.58,31.7583,-115.922,"61km E of Maneadero, B.C., MX",61,"E of Maneadero, B.C., MX","Maneadero, B.C., MX",North America,Mexico,Estado de Baja California,Ensenada,Ensenada,,prolonged.runs.wetsuits,-420,"[{'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1591', 'wikidataId': 'Q178543', 'name': 'Baja California Peninsula', 'description': 'peninsula of North America on the Pacific Coast of Mexico', 'geonameId': '4017701', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '1590', 'wikidataId': 'Q1548691', 'name': 'Ensenada', 'description': 'municipality of Baja California, Mexico', 'geonameId': '6942830', 'adminLevel': '6'}, {'id': '88177', 'wikidataId': 'Q656189', 'name': 'Ensenada', 'description': 'coastal city in Mexico, the third-largest in Baja California', 'geonameId': '4006702', 'adminLevel': '8'}]"
tx2023nnyj,3.9,earthquake,"M 3.9 - 39 km NW of Toyah, Texas",2023-07-12T15:02:39,1689174159811,1689181620316,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023nnyj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023nnyj.geojson,0,0,4,,reviewed,0,234,tx,2023nnyj,",us7000kf4v,tx2023nnyj,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",15,0.0283279,0.1,74,ml,Point,6.14442,31.5646,-104.097,"39 km NW of Toyah, Texas",39,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Culberson County,,dryly.souk.monks,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
nc73910536,3.34,earthquake,"M 3.3 - 4km SE of The Geysers, CA",2023-07-09T05:30:39,1688880639730,1688949318748,https://earthquake.usgs.gov/earthquakes/eventpage/nc73910536,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73910536.geojson,27,4,4,,reviewed,0,183,nc,73910536,",nc73910536,us6000kr2d,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",101,0.01068,0.07,36,ml,Point,1.5,38.7495,-122.733,"4km SE of The Geysers, CA",4,"SE of The Geysers, CA","The Geysers, CA",North America,United States of America (the),California,Cloverdale-Geyserville,Cloverdale-Geyserville,95448,weightless.hiker.enter,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87551', 'wikidataId': '', 'name': 'Cloverdale-Geyserville', 'description': '', 'geonameId': '12523214', 'adminLevel': '0'}, {'id': '605', 'wikidataId': '', 'name': '95448', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '49', 'wikidataId': 'Q108067', 'name': 'Sonoma County', 'description': 'county in California, United States', 'geonameId': '5397100', 'adminLevel': '6'}]"
ci39607258,3.18,earthquake,"M 3.2 - 10km WNW of Lake Elsinore, CA",2023-07-08T01:37:39,1688780259730,1688861767789,https://earthquake.usgs.gov/earthquakes/eventpage/ci39607258,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39607258.geojson,154,3,3,,automatic,0,206,ci,39607258,",ci39607258,us6000kqx9,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",99,0.04757,0.26,25,ml,Point,9.53,33.7083,-117.429,"10km WNW of Lake Elsinore, CA",10,"WNW of Lake Elsinore, CA","Lake Elsinore, CA",North America,United States of America (the),California,Elsinore Valley,Elsinore Valley,92883,stepping.guarantees.noisier,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '685', 'wikidataId': 'Q3079127', 'name': 'Cleveland National Forest', 'description': 'southernmost National forest of California', 'geonameId': '5337975', 'adminLevel': '0'}, {'id': '87552', 'wikidataId': '', 'name': 'Elsinore Valley', 'description': '', 'geonameId': '12522855', 'adminLevel': '0'}, {'id': '781', 'wikidataId': '', 'name': '92883', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '52', 'wikidataId': 'Q108111', 'name': 'Riverside County', 'description': 'county in California, United States', 'geonameId': '5387890', 'adminLevel': '6'}]"
